ID,name,description,startDate,endDate,manager_corpID,createdAt,createdBy,modifiedAt,modifiedBy
13980161-34d4-4b82-8692-0f1975458e54,name-13980161,description-13980161,2008-10-12,2019-09-01,rs-2389564,2014-04-03T00:00:00.000Z,createdBy.8bn5t@example.net,2011-05-18T00:00:00.000Z,modifiedBy.8bn5t@example.com
13980162-af2f-40ca-be01-4aad2af2a208,name-13980162,description-13980162,2004-10-06,2013-05-01,rs-2389564,2020-07-22T00:00:00.000Z,createdBy.8bn5u@example.net,2005-01-15T00:00:00.000Z,modifiedBy.8bn5u@example.net
13980163-2f62-4d6b-86fb-8834e7a8fb0d,name-13980163,description-13980163,2003-03-12,2005-04-10,rs-2389564,2019-11-08T00:00:00.000Z,createdBy.8bn5v@example.net,2011-03-26T00:00:00.000Z,modifiedBy.8bn5v@example.net
13980164-7994-432d-a51b-1638b45ea70f,name-13980164,description-13980164,2000-06-15,2015-04-14,rs-2389564,2005-04-04T00:00:00.000Z,createdBy.8bn5w@example.net,2021-11-08T00:00:00.000Z,modifiedBy.8bn5w@example.net
13980165-1eab-4cef-90c0-5300dba27b9c,name-13980165,description-13980165,2012-12-27,2017-01-06,rs-2389564,2000-06-06T00:00:00.000Z,createdBy.8bn5x@example.com,2008-04-27T00:00:00.000Z,modifiedBy.8bn5x@example.org
13980166-fddc-4e99-bde9-fec99bd3191c,name-13980166,description-13980166,2003-01-13,2010-04-10,rs-2389564,2000-04-21T00:00:00.000Z,createdBy.8bn5y@example.org,2022-07-31T00:00:00.000Z,modifiedBy.8bn5y@example.org
13980167-ca39-4e0e-a749-9c232f6cfecb,name-13980167,description-13980167,2022-09-28,2003-10-27,rs-2389564,2001-01-01T00:00:00.000Z,createdBy.8bn5z@example.org,2018-09-21T00:00:00.000Z,modifiedBy.8bn5z@example.org
13980168-eb1b-4209-be1f-64d51b32de4d,name-13980168,description-13980168,2012-03-14,2008-06-05,rs-2389564,2010-04-08T00:00:00.000Z,createdBy.8bn60@example.com,2016-12-22T00:00:00.000Z,modifiedBy.8bn60@example.net
13980169-b202-48a4-a7c0-f00b92d5aea5,name-13980169,description-13980169,2000-03-04,2006-01-25,rs-2389564,2003-03-27T00:00:00.000Z,createdBy.8bn61@example.com,2001-08-28T00:00:00.000Z,modifiedBy.8bn61@example.org
13980170-cd37-493f-9650-841c061b557b,name-13980170,description-13980170,2003-01-10,2003-09-18,rs-2389564,2018-11-23T00:00:00.000Z,createdBy.8bn62@example.com,2019-12-06T00:00:00.000Z,modifiedBy.8bn62@example.com
