ID,name,description,noTasks,progress,project_ID,createdAt,createdBy,modifiedAt,modifiedBy
26870592-7457-40c1-a548-52c525e8b9e7,name-26870592,description-26870592,1,1.3,23078440-e35a-409c-a7ba-6509cef7e889,2009-04-28T00:00:00.000Z,createdBy.fzxhc@example.com,2017-09-02T00:00:00.000Z,modifiedBy.fzxhc@example.net
26870593-6653-43d6-a67d-6ac2506f27e1,name-26870593,description-26870593,64,8.2,23078440-e35a-409c-a7ba-6509cef7e889,2012-05-22T00:00:00.000Z,createdBy.fzxhd@example.com,2010-07-28T00:00:00.000Z,modifiedBy.fzxhd@example.net
26870594-a68f-40c6-abff-0e171c066539,name-26870594,description-26870594,25,3.2,23078440-e35a-409c-a7ba-6509cef7e889,2019-06-02T00:00:00.000Z,createdBy.fzxhe@example.org,2019-05-17T00:00:00.000Z,modifiedBy.fzxhe@example.org
26870595-a917-403b-bad8-407c8a488e1a,name-26870595,description-26870595,25,5.6,23078440-e35a-409c-a7ba-6509cef7e889,2019-11-17T00:00:00.000Z,createdBy.fzxhf@example.com,2004-09-21T00:00:00.000Z,modifiedBy.fzxhf@example.com
26870596-d6f2-4164-bb3c-4b1e8172c694,name-26870596,description-26870596,82,8.1,23078440-e35a-409c-a7ba-6509cef7e889,2007-01-01T00:00:00.000Z,createdBy.fzxhg@example.net,2001-04-23T00:00:00.000Z,modifiedBy.fzxhg@example.net
26870597-6f6c-4224-9011-17cb252880ba,name-26870597,description-26870597,81,7.7,23078440-e35a-409c-a7ba-6509cef7e889,2008-11-09T00:00:00.000Z,createdBy.fzxhh@example.net,2016-06-08T00:00:00.000Z,modifiedBy.fzxhh@example.com
26870598-936a-41c3-b0c3-e2b8ae31caf4,name-26870598,description-26870598,54,8.2,23078440-e35a-409c-a7ba-6509cef7e889,2005-09-05T00:00:00.000Z,createdBy.fzxhi@example.com,2005-02-05T00:00:00.000Z,modifiedBy.fzxhi@example.net
26870599-e8d9-4ec3-a24e-25eee28a26ba,name-26870599,description-26870599,97,3.2,23078440-e35a-409c-a7ba-6509cef7e889,2015-05-02T00:00:00.000Z,createdBy.fzxhj@example.com,2014-07-24T00:00:00.000Z,modifiedBy.fzxhj@example.org
26870600-b783-40c0-9614-85a8cbe17a9e,name-26870600,description-26870600,36,8.2,23078440-e35a-409c-a7ba-6509cef7e889,2006-03-10T00:00:00.000Z,createdBy.fzxhk@example.com,2004-06-13T00:00:00.000Z,modifiedBy.fzxhk@example.org
26870601-7bd3-4ce4-bd90-d6d8ea4c9dc8,name-26870601,description-26870601,69,4.3,23078440-e35a-409c-a7ba-6509cef7e889,2017-06-03T00:00:00.000Z,createdBy.fzxhl@example.com,2001-01-19T00:00:00.000Z,modifiedBy.fzxhl@example.com
26870602-5d61-4a27-8144-201fbb7268b3,name-26870602,description-26870602,83,0.1,23078440-e35a-409c-a7ba-6509cef7e889,2000-12-25T00:00:00.000Z,createdBy.fzxhm@example.net,2012-06-12T00:00:00.000Z,modifiedBy.fzxhm@example.org
26870603-3080-4e2e-ab1e-c647cba76edf,name-26870603,description-26870603,95,4.3,23078440-e35a-409c-a7ba-6509cef7e889,2021-11-10T00:00:00.000Z,createdBy.fzxhn@example.org,2012-06-03T00:00:00.000Z,modifiedBy.fzxhn@example.net
26870604-def0-4e7f-8f21-5313ca94c938,name-26870604,description-26870604,12,0.1,23078440-e35a-409c-a7ba-6509cef7e889,2004-08-08T00:00:00.000Z,createdBy.fzxho@example.com,2001-09-02T00:00:00.000Z,modifiedBy.fzxho@example.org
26870605-9bd1-4a69-98e5-6b2c2210049c,name-26870605,description-26870605,8,4.3,23078440-e35a-409c-a7ba-6509cef7e889,2000-08-07T00:00:00.000Z,createdBy.fzxhp@example.com,2005-11-30T00:00:00.000Z,modifiedBy.fzxhp@example.com
